YEAR,MO,DY,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR
2018,3,19,26.44,21.99,24.22,27.05,9.02,31.62,22.61,16.91,78.31,0.69
2018,3,20,27.39,21.92,24.65,28.22,11.45,33.85,22.4,16.85,75.44,1.85
2018,3,21,26.33,22.85,24.59,26.65,6.98,30.53,23.55,17.76,82.5,2.83
2018,3,22,26.73,22.19,24.46,27.16,7.87,31.42,23.55,17.09,78.38,1.07
2018,3,23,26.06,22.79,24.42,26.62,7.4,30.61,23.21,17.7,83.56,4.52
2018,3,24,27.19,22.01,24.6,27.96,9.83,32.98,23.15,16.97,76.25,1.93
2018,3,25,27.4,22.02,24.71,28.17,9.38,32.34,22.96,16.97,74.81,1.05
2018,3,26,26.69,22.57,24.63,27.29,7.86,31.27,23.41,17.52,79.81,6.38
2018,3,27,28.12,21.73,24.93,29.08,11.02,34.59,23.57,16.72,72.19,0.02
2018,3,28,27.32,22.93,25.12,28.08,8.42,32.16,23.74,17.88,78.75,0.15
2018,3,29,27.33,22.62,24.98,28.09,8.92,32.65,23.73,17.58,77.5,0.27
2018,3,30,26.58,22.53,24.55,26.98,6.94,30.35,23.41,17.46,79.81,0.22
2018,3,31,27.06,22.42,24.74,27.58,8.86,31.65,22.79,17.33,77.56,0.13
2018,4,1,27.61,22.61,25.11,28.26,9.58,33.09,23.51,17.58,76.81,2.22
2018,4,2,26.64,22.65,24.64,26.95,6.41,30.57,24.15,17.64,80.19,0.91
2018,4,3,27.02,22.59,24.81,27.65,9.19,32.36,23.17,17.58,78.88,1.02
2018,4,4,27.59,22.87,25.23,28.44,9.76,33.12,23.36,17.82,77.69,2.46
2018,4,5,27.02,23.02,25.02,27.58,8.06,31.98,23.92,18.07,80.62,4.38
2018,4,6,27.03,22.86,24.94,27.76,9.07,32.56,23.49,17.82,79.88,3.57
2018,4,7,26.87,21.38,24.12,27.55,10.3,33.01,22.72,16.36,75.31,2.5
2018,4,8,26.61,21.65,24.12,27.55,10.59,32.69,22.1,16.54,76.94,3.4
2018,4,9,26.68,21.14,23.91,27.58,9.4,32.19,22.8,15.99,73.88,0.93
2018,4,10,25.52,22.05,23.79,25.89,5.63,29.02,23.39,16.91,82.12,2.46
2018,4,11,27.55,20.63,24.09,29.08,13.39,35.05,21.65,15.56,70.19,0.15
2018,4,12,27.58,21.59,24.58,28.89,11.68,34.11,22.43,16.48,73.19,0.82
2018,4,13,27.56,22.81,25.19,28.57,9.96,33.29,23.33,17.76,77.5,2.15
2018,4,14,27.62,22.4,25.01,28.58,10.12,33.58,23.46,17.27,75.94,2.7
2018,4,15,26.76,22.87,24.82,27.09,8.09,31.44,23.34,17.76,80.88,12.59
2018,4,16,27.56,22.92,25.24,28.35,9.94,33.24,23.31,17.88,78.31,4.42
2018,4,17,26.56,23.48,25.02,26.94,7.16,30.8,23.63,18.43,84.44,7.74
2018,4,18,26.94,23.69,25.31,27.48,8.27,31.8,23.54,18.68,83.94,9.76
2018,4,19,26.52,23.44,24.98,26.87,7.55,31.08,23.52,18.43,84.44,8.03
2018,4,20,25.94,23.44,24.69,26.14,5.56,29.3,23.73,18.43,86.81,8.07
2018,4,21,26.97,22.51,24.74,27.71,10.59,33.15,22.56,17.4,79.19,3.29
2018,4,22,26.41,22.69,24.55,26.96,8.91,31.44,22.53,17.58,81.81,6.95
2018,4,23,26.61,23.13,24.87,27.2,9.09,31.76,22.69,18.07,82.88,8.08
2018,4,24,26.6,23.27,24.94,27.07,7.78,31.12,23.33,18.25,83.31,2.74
2018,4,25,26.58,22.98,24.79,27.01,8.53,31.78,23.25,17.94,82.5,4.23
2018,4,26,26.76,22.44,24.6,27.32,8.9,32.13,23.23,17.33,79.44,0.17
2018,4,27,27.43,22.94,25.19,28.28,9.47,32.62,23.15,17.88,78.5,2.42
2018,4,28,27.27,23.1,25.19,27.79,8.02,31.6,23.58,18.07,79.5,2.15
2018,4,29,26.21,23.6,24.9,26.48,5.91,29.85,23.94,18.55,86.31,1.63
2018,4,30,27.33,22.55,24.94,28.15,10.09,33.07,22.98,17.46,77.62,1.36
2018,5,1,26.76,23.24,25,27.24,7.54,31.22,23.68,18.19,82.25,1.43
2018,5,2,26.19,23.12,24.66,26.55,6.09,29.55,23.46,18.07,84.19,1.82
2018,5,3,26.33,22.65,24.48,26.71,6.17,29.92,23.75,17.58,81.38,1.39
2018,5,4,27.08,22.16,24.62,27.97,10.51,33.19,22.68,17.03,77,1.93
2018,5,5,27.14,22.74,24.94,27.94,10.29,33.14,22.85,17.64,79.25,2.99
2018,5,6,25.52,23.42,24.48,25.7,5.2,28.67,23.47,18.37,88.81,8.24
2018,5,7,26.67,22.51,24.59,27.16,8.93,31.53,22.6,17.4,79.69,0.9
2018,5,8,26.08,22.88,24.48,26.44,6.91,30.16,23.26,17.82,83.62,3.11
2018,5,9,26.07,23.01,24.54,26.55,8.27,30.93,22.66,17.94,84.62,5.44
2018,5,10,25.51,23.18,24.35,25.71,5.8,29.02,23.22,18.13,87.69,12.14
2018,5,11,24.44,22.69,23.56,24.4,4.78,27.3,22.52,17.58,90.31,12.9
2018,5,12,25.13,22.14,23.63,25.37,7.23,29.48,22.26,16.97,84.56,5.46
2018,5,13,24.95,22.53,23.74,25.25,6.32,28.55,22.23,17.4,87.19,1.83
2018,5,14,26.22,22.26,24.24,27,10.19,31.71,21.52,17.15,80.75,1.3
2018,5,15,25.96,22.63,24.3,26.46,7.41,30.35,22.94,17.52,83.25,1.96
2018,5,16,26.19,22.67,24.44,26.83,9.7,31.55,21.84,17.58,82.88,6.99
2018,5,17,25.03,22.98,24.01,25.13,5.62,28.44,22.82,17.88,88.94,10.07
2018,5,18,25.75,22.46,24.1,26.29,8.56,30.58,22.02,17.33,83.56,1.16
2018,5,19,26.12,22.05,24.08,26.79,10.09,31.8,21.72,16.91,80.31,1.39
2018,5,20,26.43,22.78,24.6,26.88,9.29,31.62,22.33,17.7,82.12,4.85
2018,5,21,25.87,23.38,24.62,26.12,7.27,30.23,22.97,18.37,87.06,7.98
2018,5,22,25.94,23.6,24.77,26.21,7.02,30,22.98,18.62,87.69,24.14
2018,5,23,25.64,23.7,24.67,25.73,5,28.73,23.73,18.68,89.5,10.41
2018,5,24,25.37,23.77,24.58,25.38,5.33,28.41,23.09,18.8,91.19,13.68
2018,5,25,25.58,23.63,24.6,25.6,5.87,29.12,23.26,18.62,89.56,21.45
2018,5,26,25.48,23.18,24.33,25.76,6.88,29.35,22.47,18.13,87.88,4.62
2018,5,27,24.87,22.82,23.85,25.06,6.32,28.62,22.3,17.7,88.88,18.35
2018,5,28,25.01,22.48,23.74,25.25,7.77,29.25,21.48,17.33,86.75,0.68
2018,5,29,25.6,23.32,24.46,25.81,7.19,29.37,22.19,18.25,87.88,4.2
2018,5,30,25.82,23.51,24.67,26.12,6.47,29.55,23.08,18.49,87.75,6.47
2018,5,31,25.54,23.28,24.41,25.85,6.37,29.22,22.85,18.19,88,3.41
2018,6,1,25.8,23.54,24.67,26.01,7.08,29.55,22.46,18.49,88,2.63
2018,6,2,26.29,23.62,24.95,26.65,6.93,29.86,22.94,18.55,86,2.08
2018,6,3,25.24,23.25,24.24,25.3,4.68,27.96,23.29,18.13,89.12,3.23
2018,6,4,25.37,23.19,24.28,25.58,6.21,28.76,22.55,18.13,88.25,2.19
2018,6,5,25.87,23.46,24.67,26.08,7.09,29.8,22.72,18.43,87.31,1.84
2018,6,6,25.71,23.29,24.5,25.51,5.8,28.66,22.87,18.25,87.06,2.6
2018,6,7,25.81,23.58,24.69,25.97,6.83,29.44,22.61,18.55,88.06,5.13
2018,6,8,25.65,23.54,24.59,25.64,5.68,28.88,23.2,18.49,88.56,4.18
2018,6,9,25.83,23.49,24.66,26.06,6.88,29.74,22.87,18.43,87.56,5.97
2018,6,10,25.16,22.99,24.08,25.26,6.37,28.87,22.49,17.88,88.38,10.7
2018,6,11,24.94,22.33,23.64,25.29,8.17,29.35,21.18,17.15,86.44,3.88
2018,6,12,25.73,22.76,24.24,26.15,8.35,30.05,21.69,17.64,84.81,1.78
2018,6,13,25.48,23.55,24.51,25.55,5.95,28.75,22.8,18.49,89.5,5.33
2018,6,14,25.22,23.27,24.25,25.25,5.33,28.4,23.08,18.19,89.38,4.12
2018,6,15,25.2,23.25,24.23,25.25,5.95,28.63,22.69,18.13,89.44,5.85
2018,6,16,25.48,23.19,24.33,25.61,6.7,28.94,22.24,18.07,87.75,2.84
2018,6,17,25.2,23.12,24.16,25.27,5.99,28.86,22.87,18.01,88.69,1.75
2018,6,18,24.04,22.34,23.19,24.04,4.81,27.04,22.23,17.15,90.44,2.74
2018,6,19,23.72,21.79,22.76,23.85,5.44,27.08,21.65,16.6,89.38,5.99
2018,6,20,24.02,21.88,22.95,24.15,6.66,27.72,21.05,16.66,88.5,3.73
2018,6,21,24.12,22.23,23.18,24.23,6.36,27.83,21.48,17.03,89.56,18.54
2018,6,22,24.1,22.27,23.19,24.19,6.86,28.21,21.35,17.09,90,10
2018,6,23,24.41,22.22,23.32,24.68,7.63,28.71,21.08,17.03,88.25,7.93
2018,6,24,23.48,21.87,22.68,23.43,5.51,26.83,21.33,16.72,91,6.04
2018,6,25,24.27,21.53,22.9,24.65,8.34,28.87,20.53,16.36,85.62,0.59
2018,6,26,24.74,22.14,23.44,25.23,8.75,29.19,20.44,17.03,86.44,59.81
2018,6,27,24.43,22.6,23.51,24.48,6.06,27.86,21.8,17.46,90,17.33
2018,6,28,24.16,22.25,23.2,24.33,6.52,27.83,21.3,17.09,89.56,10.32
2018,6,29,23.98,22.3,23.14,24.01,5.7,27.23,21.55,17.15,90.69,13.53
2018,6,30,24.15,22.26,23.21,24.37,6.35,27.81,21.46,17.15,89.69,31.51
2018,7,1,23.69,22.15,22.93,23.73,5.41,27.02,21.62,17.03,91.38,18.06
2018,7,2,24.3,21.85,23.08,24.48,7.48,28.15,20.66,16.66,86.88,3.72
2018,7,3,24.8,22.71,23.76,25.09,7.02,28.76,21.75,17.64,88.75,6.55
2018,7,4,23.49,22.41,22.95,23.39,3.35,25.52,22.17,17.27,93.62,6.42
2018,7,5,24.64,22.68,23.66,24.88,7.09,28.73,21.63,17.58,89.38,22.56
2018,7,6,24.48,22.55,23.51,24.64,5.99,28.07,22.08,17.4,89.5,21.34
2018,7,7,23.94,22.23,23.08,23.97,5.2,26.84,21.65,17.03,90.44,6.43
2018,7,8,24.75,22.26,23.51,25.01,7.16,28.51,21.35,17.09,86.81,3.94
2018,7,9,24.69,22.87,23.77,24.83,5.9,28.23,22.33,17.76,90,3.15
2018,7,10,25.02,22.61,23.82,25.33,7.66,29.04,21.38,17.46,87.19,0.64
2018,7,11,24.5,22.67,23.58,24.51,6.05,27.9,21.86,17.52,89.94,5.74
2018,7,12,24.36,22.48,23.42,24.5,6.28,27.9,21.62,17.27,89.69,6.32
2018,7,13,24.4,22.61,23.5,24.49,6.17,27.78,21.6,17.46,90.12,4.52
2018,7,14,23.76,22.48,23.12,23.63,3.86,25.97,22.11,17.33,92.62,10.47
2018,7,15,24.63,22.65,23.64,24.8,6.81,28.57,21.76,17.52,89.25,5.79
2018,7,16,24.08,22.48,23.28,24.1,5.7,27.44,21.73,17.33,90.94,6.65
2018,7,17,23.9,22.5,23.2,23.89,5.36,27.23,21.87,17.33,92.06,9.31
2018,7,18,24.43,22.52,23.48,24.55,6.34,28.05,21.7,17.4,89.62,2.74
2018,7,19,24.78,22.39,23.58,25.14,7.47,28.79,21.32,17.21,87.31,3.04
2018,7,20,24.79,22.75,23.76,24.99,6.45,28.58,22.12,17.64,88.94,1.07
2018,7,21,24.12,22.56,23.34,24.08,5.49,27.49,22,17.46,91.25,4.55
2018,7,22,24.73,22.49,23.61,25.05,8.12,29.08,20.96,17.4,88.06,1.43
2018,7,23,23.99,22.55,23.27,24.04,4.56,26.82,22.26,17.4,91.81,2.5
2018,7,24,24.91,23.11,24.01,25.05,6.98,28.75,21.77,18.07,90.12,4.46
2018,7,25,24.18,22.74,23.46,24.08,4.78,27.19,22.41,17.64,91.81,9.24
2018,7,26,24.17,22.33,23.25,24.19,6.26,28.09,21.83,17.15,89.88,3.43
2018,7,27,24.31,21.76,23.04,24.53,8.18,28.9,20.72,16.54,86.56,0.13
2018,7,28,24.45,21.84,23.15,24.71,8,28.87,20.87,16.66,86.25,0.13
2018,7,29,24.12,22.16,23.15,24.26,6.55,28.01,21.45,16.97,89.19,1.57
2018,7,30,23.65,21.22,22.44,23.95,7.59,28.13,20.54,15.99,87,0.45
2018,7,31,23.26,20.56,21.91,23.59,9.2,28.17,18.97,15.38,85.75,0.08
2018,8,1,23.89,21.24,22.56,24.26,10.06,28.94,18.87,16.11,86.12,0.3
2018,8,2,23.94,21.55,22.75,24.37,7.68,28.21,20.53,16.36,87.06,1.63
2018,8,3,23.76,21.62,22.69,23.94,6.86,27.71,20.85,16.42,88.44,1.45
2018,8,4,23.58,21.09,22.34,23.9,8.1,28.27,20.17,15.87,86.75,0.26
2018,8,5,23.19,20.2,21.69,23.66,10.67,28.8,18.12,15.08,84.38,0.01
2018,8,6,23.74,21.1,22.42,24.23,9.34,28.4,19.07,15.93,85.88,0.21
2018,8,7,23.93,21.57,22.75,24.2,7.77,28.32,20.55,16.42,87.12,0.23
2018,8,8,24.18,21.37,22.78,24.65,8.89,28.9,20,16.17,85.25,0.15
2018,8,9,23.65,21.57,22.61,23.76,6.05,27.02,20.98,16.36,88.5,2.07
2018,8,10,24.13,21.94,23.04,24.25,7.64,28.39,20.76,16.72,88.19,3.09
2018,8,11,24.78,22.13,23.45,25.23,8.65,29.55,20.9,16.97,86.06,0.61
2018,8,12,24.73,22.19,23.46,25.13,8.55,29.19,20.64,17.03,86.75,2.69
2018,8,13,23.1,21.56,22.33,23.02,4.93,26.06,21.13,16.36,91.25,3.65
2018,8,14,24.4,22.08,23.23,24.75,8.1,28.78,20.68,16.91,87.69,3.03
2018,8,15,24.9,22.41,23.65,25.23,7.94,29.37,21.42,17.27,86.81,2.32
2018,8,16,24.95,22.32,23.64,25.35,8.26,29.3,21.05,17.15,86.19,1.26
2018,8,17,25.12,22.76,23.94,25.34,7.16,29.08,21.91,17.64,87.38,8.91
2018,8,18,23.81,22.41,23.11,23.7,4.66,26.58,21.92,17.27,92,10.44
2018,8,19,23.75,22.05,22.9,23.73,5.3,26.78,21.48,16.85,90.5,6.61
2018,8,20,23.63,21.89,22.76,23.56,5.56,26.88,21.31,16.66,90.31,2.58
2018,8,21,23.94,22.13,23.04,23.85,5.65,27.35,21.71,16.97,89.94,4.69
2018,8,22,24.53,22.28,23.4,24.73,6.99,28.63,21.64,17.09,87.94,5.23
2018,8,23,24.44,22.37,23.4,24.65,7.2,28.65,21.45,17.21,88.88,5.2
2018,8,24,23.49,22.17,22.83,23.44,4.42,25.89,21.47,17.03,92.38,16.13
2018,8,25,23.23,21.95,22.59,23.15,4.49,26.1,21.61,16.78,92.62,8.47
2018,8,26,24.23,22.01,23.12,24.5,7.97,28.9,20.92,16.85,88.19,4.78
2018,8,27,24.44,21.76,23.09,24.87,8.87,28.94,20.08,16.6,85.94,1.16
2018,8,28,24.91,22.1,23.51,25.24,8.22,29.29,21.06,16.97,85.25,2.96
2018,8,29,24.2,22.35,23.27,24.32,5.57,27.46,21.89,17.21,89.75,2.52
2018,8,30,24.41,22.4,23.4,24.6,6.3,27.95,21.65,17.27,89,2.53
2018,8,31,24.32,22.48,23.4,24.24,6.3,27.97,21.66,17.4,89.81,6.7
2018,9,1,24.19,22.45,23.33,24.24,5.88,27.72,21.84,17.33,90.38,3.88
2018,9,2,24.66,22.38,23.52,24.87,6.91,28.21,21.3,17.27,87.75,4.9
2018,9,3,24.7,22.58,23.64,24.9,6.76,28.6,21.84,17.46,88.56,7.29
2018,9,4,24.65,22.82,23.74,24.76,6.14,28.2,22.06,17.76,89.94,7.62
2018,9,5,24.27,22.66,23.47,24.26,5,27.26,22.26,17.52,91,11.16
2018,9,6,24.14,22.53,23.33,24.16,5.22,27.15,21.93,17.4,91,25.38
2018,9,7,24.36,22.58,23.47,24.47,6.66,28.06,21.4,17.46,90.19,8.59
2018,9,8,23.37,21.97,22.66,23.26,4.85,26.56,21.71,16.78,92.06,12.22
2018,9,9,24.31,22.3,23.3,24.55,7.26,28.4,21.15,17.15,89.12,6.22
2018,9,10,24.4,22.44,23.41,24.67,6.66,28.13,21.47,17.27,89.38,15.24
2018,9,11,24.61,22.02,23.31,24.73,6.86,28.49,21.63,16.85,86.31,10.76
2018,9,12,23.91,22.19,23.05,23.81,4.27,26.33,22.06,17.03,90.31,15.55
2018,9,13,24.65,22.35,23.5,24.9,7.66,28.74,21.09,17.21,87.69,4.54
2018,9,14,24.8,22.3,23.55,25.18,7.16,28.88,21.72,17.15,86.81,4.93
2018,9,15,24.82,22.54,23.68,25.21,7.34,28.87,21.52,17.4,87.88,5.04
2018,9,16,24.26,22.72,23.48,24.3,5.21,27.4,22.19,17.58,91.38,11.52
2018,9,17,25.12,22.78,23.95,25.5,7.41,29.08,21.66,17.7,87.56,1.06
2018,9,18,25.3,23.19,24.25,25.49,6.53,28.91,22.38,18.13,88.56,1.25
2018,9,19,24.52,23.12,23.82,24.5,4.17,26.98,22.81,18.07,92,5.06
2018,9,20,25.33,23.25,24.3,25.55,7.16,29.47,22.3,18.19,88.75,7.6
2018,9,21,25.05,23.23,24.14,25.21,6.38,28.82,22.44,18.19,90.06,18.97
2018,9,22,24.61,22.8,23.7,24.68,6.02,28.21,22.19,17.7,90.06,13.92
2018,9,23,24.58,22.7,23.64,24.73,6.49,28.26,21.77,17.64,89.69,2.31
2018,9,24,25.02,22.59,23.8,25.23,7.28,28.84,21.56,17.46,87.06,2.13
2018,9,25,24.84,22.92,23.88,24.93,6.27,28.27,22,17.82,89.5,4.27
2018,9,26,24.92,23.04,23.98,25.1,6.23,28.58,22.35,18.01,89.75,30.28
2018,9,27,25.2,22.97,24.08,25.52,6.63,28.99,22.36,17.88,88,2.94
2018,9,28,24.58,22.94,23.76,24.55,5.12,27.54,22.42,17.88,90.81,42.37
2018,9,29,25.27,22.69,23.98,25.55,7.38,29.24,21.86,17.58,86.38,3.99
2018,9,30,25.28,23.05,24.16,25.57,7.11,29.12,22.01,18.01,88.12,6.22
2018,10,1,24.3,22.69,23.5,24.29,5.08,27.19,22.12,17.58,90.94,4.05
2018,10,2,24.78,22.48,23.63,25.09,7.91,28.81,20.9,17.4,87.75,14.57
2018,10,3,25.33,23.2,24.27,25.5,7.12,29.17,22.05,18.13,88.5,30.52
2018,10,4,24.98,23.25,24.12,24.86,5.02,27.61,22.58,18.19,90.38,6.48
2018,10,5,25.05,23.3,24.18,25.12,5.75,28.3,22.55,18.25,90.38,12.36
2018,10,6,25.05,23.12,24.08,25.26,6.56,28.87,22.31,18.01,89.56,7.49
2018,10,7,24.98,23.21,24.09,24.95,5.75,28.34,22.59,18.13,90.19,3.5
2018,10,8,24.61,23.21,23.9,24.44,4.6,27.2,22.6,18.13,92,10.69
2018,10,9,24.76,23.26,24.01,24.75,5.62,27.98,22.36,18.19,91.62,10.54
2018,10,10,25.32,22.8,24.05,25.19,6.39,28.61,22.22,17.7,86.44,10.6
2018,10,11,25.3,22.89,24.1,25.32,7.09,28.9,21.8,17.82,87.06,7.39
2018,10,12,24.76,22.85,23.81,24.48,5.15,27.55,22.4,17.76,89.38,12.38
2018,10,13,25.02,22.33,23.68,24.95,6.73,28.64,21.91,17.21,85.75,2.73
2018,10,14,25.63,22.89,24.26,25.48,6.94,29.37,22.44,17.82,85.44,8.56
2018,10,15,25.2,22.86,24.03,25.01,6.34,28.5,22.15,17.76,87.31,8.76
2018,10,16,25.18,23.35,24.26,25.17,5.83,28.46,22.63,18.31,89.94,7.47
2018,10,17,25.39,22.76,24.07,25.74,7.83,29.76,21.92,17.64,86.31,3.65
2018,10,18,24.36,22.62,23.49,24.42,6.37,28.08,21.71,17.52,90.5,0.77
2018,10,19,25.56,22.23,23.9,25.65,10.18,30.74,20.56,17.15,83.12,0.41
2018,10,20,26.1,23.06,24.58,25.98,8.93,30.76,21.83,18.07,84.25,0.43
2018,10,21,25.95,23.41,24.68,26.24,8.62,30.52,21.9,18.43,86.81,1
2018,10,22,25.87,23.83,24.85,25.93,5.67,29.05,23.38,18.86,88.94,5.04
2018,10,23,25.89,23.73,24.8,26.02,6.78,29.73,22.94,18.74,88.44,2.65
2018,10,24,25.78,23.87,24.83,25.9,6.58,29.47,22.88,18.92,89.69,2.43
2018,10,25,25.75,23.44,24.59,25.99,6.8,29.77,22.98,18.43,87.75,0.44
2018,10,26,25.69,23.12,24.4,25.99,8.59,30.29,21.69,18.07,86.62,1.93
2018,10,27,25.74,23.32,24.53,25.95,8.16,30.15,22,18.25,87.38,1.24
2018,10,28,26.15,23.24,24.7,26.19,7.75,30.1,22.35,18.19,84.94,2.16
2018,10,29,25.34,23.32,24.33,25.18,5.55,28.23,22.69,18.25,88.88,2.5
2018,10,30,26.08,23.02,24.55,26.12,7.45,30.01,22.55,17.94,84.06,1.99
2018,10,31,26.39,23.01,24.69,26.17,8.35,30.37,22.01,17.94,82.44,1.48
2018,11,1,25.37,23.35,24.36,25.33,6.27,28.68,22.4,18.37,89,2.92
2018,11,2,25.7,23.4,24.55,25.66,6.92,29.53,22.61,18.37,87.75,6.8
2018,11,3,25.37,23.3,24.33,25.54,7.27,29.51,22.25,18.31,89,2.19
2018,11,4,25.05,22.76,23.9,25.11,7.02,28.7,21.69,17.7,87.81,9.84
2018,11,5,25.52,22.93,24.23,25.85,7.82,29.75,21.93,17.88,86.38,6
2018,11,6,25.8,23.14,24.47,26.05,8.43,30.38,21.95,18.13,86.38,3.98
2018,11,7,25.25,23.45,24.35,25.28,5.94,28.69,22.74,18.43,90.19,2.4
2018,11,8,25.53,23.21,24.37,25.44,6.8,29.35,22.55,18.13,87.56,1.63
2018,11,9,25.59,23.48,24.54,25.72,7,29.35,22.36,18.43,88.62,1.14
2018,11,10,25.76,23.35,24.56,25.87,7.66,30.01,22.34,18.31,87.38,0.42
2018,11,11,25.92,23.18,24.55,26.06,8.27,30.4,22.13,18.13,85.81,0.49
2018,11,12,26.11,23.04,24.58,26.16,8.82,30.76,21.93,18.01,84.38,1.15
2018,11,13,26.23,22.51,24.37,25.82,7.63,30.35,22.72,17.46,81.31,0.57
2018,11,14,25.47,22.45,23.96,25.48,8.95,29.99,21.04,17.4,84.44,0.87
2018,11,15,25.25,23.18,24.21,25.1,5.52,28.24,22.73,18.13,88.62,2.29
2018,11,16,26.05,22.92,24.48,26.12,8.45,30.48,22.03,17.82,84,0.85
2018,11,17,25.39,23.38,24.39,25.43,6.09,28.83,22.73,18.31,89.12,2.62
2018,11,18,26.15,22.87,24.51,25.83,7.16,29.64,22.48,17.76,82.94,1.38
2018,11,19,25.83,22.9,24.37,25.39,7.29,29.58,22.29,17.82,84.38,3.59
2018,11,20,24.45,22.15,23.3,24.02,5.23,27.19,21.96,17.03,87.38,3.54
2018,11,21,25.82,22.1,23.96,25.8,8.79,30.62,21.83,16.97,80.81,1.24
2018,11,22,26.23,22.81,24.52,26.09,8.92,30.8,21.89,17.7,82.56,0.35
2018,11,23,26.61,22.4,24.51,26.35,9.85,31.22,21.37,17.33,78.81,0.48
2018,11,24,26.65,22.98,24.81,26.5,8.77,31.14,22.37,17.88,81.38,0.74
2018,11,25,26.64,23.04,24.84,26.44,8.52,30.82,22.3,18.01,81.75,0.49
2018,11,26,25.16,23.07,24.12,25.06,6.08,28.58,22.51,18.01,88.75,0.83
2018,11,27,25.87,22.46,24.16,25.91,9.58,30.93,21.35,17.4,83,0.57
2018,11,28,25.97,22.83,24.4,25.68,7.59,29.86,22.27,17.76,83.62,0.97
2018,11,29,26.58,22.39,24.48,26.05,8.67,30.83,22.16,17.33,78.62,0.3
2018,11,30,26.42,22.3,24.36,26.15,9.64,30.8,21.15,17.21,79.31,0.25
2018,12,1,25.62,22.8,24.21,25.42,6.68,29.2,22.51,17.76,85.06,1.27
2018,12,2,26.1,22.28,24.19,25.95,9.02,30.68,21.66,17.15,80.62,0
2018,12,3,26.32,20.14,23.23,25.22,8.44,30.33,21.9,15.08,69.88,0
2018,12,4,26.11,21.73,23.91,25.62,8.96,30.89,21.93,16.72,77.81,0
2018,12,5,26.2,22.72,24.46,26,8.61,30.97,22.36,17.64,82.38,0
2018,12,6,25.95,20.98,23.47,25.21,8.52,30.41,21.89,15.87,75.31,0
2018,12,7,25.12,19.18,22.15,24.49,8.88,29.98,21.11,14.16,70.69,0.08
2018,12,8,24.86,20.13,22.49,24.46,8.94,30.06,21.12,15.01,76.12,0.01
2018,12,9,25.02,19.88,22.45,24.55,10.7,30.4,19.69,14.83,74.31,0.07
2018,12,10,25.08,20.55,22.81,24.64,10.09,30.43,20.34,15.44,76.88,0.07
2018,12,11,25.47,19.94,22.7,24.75,9.2,30.12,20.92,14.83,72.69,0.07
2018,12,12,26.07,19.99,23.03,25.37,8.77,30.65,21.89,14.95,70.38,0.34
2018,12,13,26.19,21.48,23.83,25.69,7.56,30.42,22.86,16.3,76.62,0.12
2018,12,14,25.84,20.69,23.27,25.33,9.82,31.05,21.23,15.56,74.81,0.05
2018,12,15,26,18.3,22.15,24.55,10.84,30.88,20.05,13.37,63.62,0.01
2018,12,16,25.62,20.25,22.94,24.93,11.65,30.92,19.27,15.14,73.56,0.01
2018,12,17,26.05,20.62,23.34,25.55,11.14,31.3,20.15,15.5,73.69,0.01
2018,12,18,26.6,20.35,23.48,25.94,10.62,31.57,20.95,15.26,69.5,0.1
2018,12,19,26.37,20.24,23.3,25.77,10.38,31.62,21.24,15.14,70.56,0.06
2018,12,20,25.91,20.24,23.08,25.21,9.73,30.85,21.12,15.14,71.81,0.01
2018,12,21,25.93,20.39,23.15,25.26,9.85,31.37,21.52,15.26,72.88,0.01
2018,12,22,25.76,19.51,22.64,25.08,10.1,31.12,21.02,14.47,70,0
2018,12,23,23.73,17.37,20.55,23.42,11.53,30.43,18.9,12.63,69.75,0
2018,12,24,22.91,16.15,19.54,22.5,12.51,29.82,17.31,11.72,67.56,0
2018,12,25,22.98,14.83,18.9,22.36,13.66,30.19,16.54,10.74,62.31,0
2018,12,26,22.98,15.24,19.11,22.43,12.3,30.04,17.73,11.05,64,0
2018,12,27,22.74,15.25,19,22.34,13.44,30.19,16.76,11.05,65,0
2018,12,28,23.96,16.65,20.3,23.51,13.45,31.4,17.94,12.08,65.81,0
2018,12,29,24.76,16.84,20.8,23.94,11.1,30.6,19.5,12.21,63.12,0
2018,12,30,26.33,18.01,22.18,25.38,10.95,32.12,21.17,13.24,61.56,0
2018,12,31,26.17,20.4,23.29,26.08,10.02,31.75,21.73,15.26,72.38,0
2019,1,1,25.1,17.01,21.05,25.01,13.84,32.83,19,12.39,64.19,0
2019,1,2,25.23,18.4,21.81,24.97,12.69,32.3,19.61,13.49,68.19,0
2019,1,3,25.4,17.08,21.24,24.91,12.08,32.22,20.14,12.39,62.69,0
2019,1,4,25.48,16.73,21.1,25.4,12.28,32.59,20.31,12.15,61.94,0
2019,1,5,24.48,14.61,19.54,24.01,13.16,32.19,19.03,10.62,57.31,0
2019,1,6,25.02,14.81,19.92,24.51,14.26,32.15,17.9,10.74,55.75,0.01
2019,1,7,25.09,15.92,20.51,24.76,12.3,31.39,19.08,11.54,59.31,0.04
2019,1,8,24.5,15.36,19.93,24.58,14.41,32.91,18.51,11.11,59.88,0.02
2019,1,9,24.58,13.53,19.05,24.23,17.12,33.32,16.21,9.95,53.38,0.01
2019,1,10,26.05,19.4,22.73,25.95,11.82,31.91,20.09,14.4,69.12,0.09
